BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
3295587,Fred & the lumberjack ,,Steven Weinberg,1481429833,9781481429832,2017,margaret mcelderry,"Building Juvenile fiction, Beavers Habitations Juvenile fiction, House construction Juvenile fiction, Beavers Juvenile fiction, Loggers Juvenile fiction, Friendship Fiction",jcbk,ncpic,wal,09/01/2020,1
3019858,City of lies,"love, sex, death, and the search for truth in Tehran ",Ramita Navai,1610395190,9781610395199,2014,publicaffairs,"Tehran Iran Social conditions 21st century, Tehran Iran Social life and customs 21st century",acbk,canf,cen,01/01/2020,1
532422,The economics of chaos,on revitalizing the American economy ,Eliot Janeway,0525247114,,1989,dutton,"Economic history 1945, United States Economic conditions 1945, United States Economic policy",acbk,canf,cen,06/01/2020,1
3155185,Gorilla tactics ,,Sheila Grau,141971371X,9781419713712,2016,amulet,"Monsters Juvenile fiction, Blessing and cursing Juvenile fiction, Boarding schools Juvenile fiction, Schools Juvenile fiction, Mystery and detective stories",jcbk,ncfic,swt,12/01/2020,1
2919388,Dan's plan ,,Lynn Maslen Kertell,0545514908,9780545514903,2013,scholastic,"Reading Primary Juvenile literature, Reading readiness Juvenile literature, English language Study and teaching Primary Juvenile literature, Reading Primary Whole word method Juvenile literature, Phonetics Study and teaching Primary Juvenile literature, Vocabulary Juvenile literature, Readers Primary",jcbk,ncrdr,wts,12/01/2020,1
2963129,Game-changer,game theory and the art of transforming strategic situations ,David McAdams,0393239675,9780393239676,2014,norton,"Game theory, Strategic planning, Strategy",acbk,nanf,wts,12/01/2020,1
2940758,A very merry temptation ,,Kimberly Kaye Terry,0373091419,9780373091416,2013,harlequin,"Love stories, Erotic fiction, Christmas fiction",acbk,naaafic,dth,08/01/2020,1
2969614,"Tippy- tippy - tippy, splash! ",,Candace Fleming,1416954031,9781416954033,2014,atheneum,"Rabbits Juvenile fiction, Beaches Juvenile fiction",jcbk,ncpic,dth,11/01/2020,1
1887390,New York,an illustrated history ,Ric Burns,0679454829,,1999,knopf,"New York N Y History, New York N Y History Pictorial works",acbk,canf,cen,11/01/2020,1
3481865,The number of the heavens,a history of the multiverse and the quest to understand the cosmos ,Tom Siegfried,067497588X,9780674975880,2019,harvard common,Multiverse History,acbk,nanf,qna,02/01/2020,1
3013818,Into the Grey ,,Celine Kiernan,0763670618,9780763670610,2014,candlewick,"Brothers Fiction, Ireland Fiction, Ghost stories, Young adult fiction",acbk,nyfic,nga,12/01/2020,1
3244838,Uncle Holland ,,JonArno Lawson,1554989299,9781554989294,2017,groundwood,"Theft Juvenile fiction, Painting Juvenile fiction, Stealing Fiction",jcbk,ncpic,bal,11/01/2020,1
2853378,The queen of Katwe,"a story of life, chess, and one extraordinary girl's dream of becoming a grandmaster ",Tim Crothers,1451657811,9781451657814,2012,scribner,"Mutesi Phiona, Women chess players Uganda Kampala Biography",acbk,nanf,net,06/01/2020,1
3481230,American saint ,,Sean Gandert,1542044057,9781542044059,2019,47north,"Religious leaders Fiction, Miracles Fiction, Faith Fiction, Hagiography Fiction, Albuquerque N M Fiction, Religious fiction",acbk,cafic,cen,10/01/2020,2
3459231,Past perfect life ,,Elizabeth Eulberg,1547600926,9781547600922,2019,bloomsbury,"Secrecy Juvenile fiction, Identity Philosophical concept Juvenile fiction, Fathers and daughters Juvenile fiction, Single parent families Juvenile fiction, High schools Juvenile fiction, Schools Juvenile fiction, Young adult fiction",acbk,nyfic,bea,06/01/2020,1
2636272,To serve the living,funeral directors and the African American way of death ,Suzanne E. Smith,0674036212,9780674036215,2010,belknap,"Funeral rites and ceremonies United States, African Americans Funeral customs and rites, African Americans Social life and customs, Undertakers and undertaking United States, United States Social life and customs",acbk,canf,cen,08/01/2020,1
2796229,Did Jesus exist?,the historical argument for Jesus of Nazareth ,Bart D. Ehrman,0062204602,9780062204608,2012,harperone,Jesus Christ Historicity,acbk,nanf,bro,09/01/2020,1
3243924,Melena's jubilee,the story of a fresh start ,Zetta Elliott,0884484432,9780884484431,2016,tilbury,"Forgiveness Juvenile fiction, Grandmothers Juvenile fiction, Picture books",jcbk,ncpic,nga,10/01/2020,1
3348253,No way home,a memoir of life on the run ,Tyler Wetherall,1250112192,9781250112194,2018,st martin,"Wetherall Tyler 1983, Children of criminals United States Biography, Fathers and daughters United States Biography, Fugitives from justice Family relationships United States, Women authors American Biography",acbk,nanf,uni,01/01/2020,1
2960668,Plato at the Googleplex,why philosophy won't go away ,Rebecca Goldstein,0307378195,9780307378194,2014,pantheon,"Plato Influence, Philosophy History 21st century, Imaginary conversations",acbk,nanf,uni,07/01/2020,1
509907,DisplayWrite 4 made easy ,,Gail Todd,0078812704,,1987,mcgraw hill,"DisplayWrite 4 Computer file, Word processing",acbk,cs7,cen,09/01/2020,1
3379567,How to start kindergarten ,,Cathy Hapka,1524715514,9781524715519,2018,random,"Kindergarten Juvenile fiction, Schools Juvenile fiction, Friendship Juvenile fiction, Imitation Juvenile fiction, Kindergarten Fiction, Schools Fiction, Friendship Fiction, Readers Publications",jcbk,ncrdr,uni,10/01/2020,1
3368754,Handcrafted,a woodworker's story ,Clint Harp,1501188984,9781501188985,2018,touchstone,"Harp Clint, Cabinetmakers United States Biography, Furniture making Anecdotes",acbk,nanf,gwd,10/01/2020,1
2802766,The wishing spell ,,Chris Colfer,031620157X,9780316201575,2012,little brown,"Fairy tales, Characters in literature Fiction, Magic Fiction, Brothers and sisters Fiction, Twins Juvenile fiction",jcbk,ncfic,qna,02/01/2020,1
3385789,Shelter of the most high ,,Connilyn Cossette,0764219871,9780764219870,2018,bethany,"Bible Old Testament History of Biblical events Fiction, Christian fiction, Historical fiction, Bible fiction",acbk,nafic,swt,08/01/2020,1
3455078,Love on every breath,Tonglen meditation for transforming pain into joy ,Palden Drolma,1608685764,9781608685769,2019,world,"Meditation Buddhism, Spiritual life Buddhism, Compassion Religious aspects Buddhism, Buddhism China Tibet Autonomous Region",acbk,canf,cen,02/01/2020,1
3484207,Elements of fiction ,,Walter Mosley,0802147631,9780802147639,2019,grove,"Fiction Authorship, Fiction Technique, Creative writing, Plots Drama novel etc",acbk,nanf,nhy,10/01/2020,1
89757,The dawn's early light.,,Walter Lord,0393054527,,1972,norton,United States History War of 1812,acbk,canf,cen,06/01/2020,1
3229240,An extraordinary union ,,Alyssa Cole,1496707443,9781496707444,2017,kensington,"African American women Fiction, Women spies Fiction, Secret service Fiction, Man woman relationships Fiction, United States History Civil War 1861 1865 Participation Female Fiction, Spy fiction, Romance fiction, Historical fiction",acbk,nafic,net,06/01/2020,1
3109450,"Are we there, Yeti? ",,Ashlyn Anstee,1481430890,9781481430890,2015,simon schuster,"School field trips Juvenile fiction, Bus drivers Juvenile fiction, Yeti Juvenile fiction, Humorous stories",jcbk,ncpic,bea,11/01/2020,1
3505565,The measure of our lives,a gathering of wisdom ,Toni Morrison,0525659293,9780525659297,2019,knopf,"Morrison Toni Quotations, Self actualization Psychology Quotations, Quotations",acbk,nanf,wal,03/01/2020,1
2903105,Reconstructing America ,,Joy Hakim,0195189000,9780195189001,2005,oxford,"Reconstruction U S history 1865 1877 Juvenile literature, United States History 1865 1898 Juvenile literature, United States Social conditions 1865 1918 Juvenile literature",jcbk,ncnf,glk,01/01/2020,1
3420447,Job site ,,Nathan Clement,1590787692,9781590787694,2011,boyds mills,"Building Juvenile fiction, Construction equipment Juvenile fiction, Construction workers Juvenile fiction, Picture books",jcbk,ncpic,net,04/01/2020,2
3456841,Fake it till you break it ,,Jenn P. Nguyen,1250308011,9781250308016,2019,swoon reads,"Dating Social customs Juvenile fiction, Interpersonal relations Juvenile fiction, Dating Social customs Fiction, Interpersonal relations Fiction, Romance fiction",acbk,nyfic,swt,08/01/2020,1
3396984,The stuff of stars ,,Marion Dane Bauer,076367883X,9780763678838,2018,candlewick,"Big bang theory Juvenile literature, Big bang theory, Picture books",jcbk,ncpic,bro,04/01/2020,1
3402905,Kickback,exposing the global corporate bribery network ,David. Montero,0670016470,9780670016471,2018,viking,"Corporations Corrupt practices, Bribery",acbk,nanf,qna,11/01/2020,1
3269706,Two paths,America divided or united ,John Kasich,1250138469,9781250138460,2017,thomas dunne,"Kasich John, Presidents United States Election 2016, Presidential candidates United States Biography, United States Politics and government 2009, Autobiographies",acbk,canf,cen,07/01/2020,2
3434400,Mad blood stirring ,,Simon Mayo,164313003X,9781643130033,2019,pegasus,"Dartmoor Prison Fiction, Napoleonic Wars 1800 1815 Participation American Fiction, Great Britain History 1800 1837 Fiction, Historical fiction",acbk,nafic,nga,11/01/2020,1
2767155,Dying to be me,"my journey from cancer, to near death, to true healing ",Anita Moorjani,1401937519,9781401937515,2012,hay,"Moorjani Anita 1959 Health, Cancer Patients Biography, Cancer Psychological aspects",acbk,nanf,gwd,09/01/2020,1
3404409,Attack of the plants ,,AnnMarie Anderson,1338290797,9781338290790,2018,scholastic,"Plants Juvenile fiction, Galapagos Islands Juvenile fiction, Introduced organisms Juvenile fiction, Plants Fiction, Galapagos Islands Fiction",jcbk,ncef,mon,08/01/2020,1
3472661,The unkindest tide ,,Seanan McGuire,0756415071,9780756415075,2019,daw,"Daye October Fictitious character Fiction, Fairies Fiction, Debt Fiction, Murder Fiction, Selkies Fiction, Fantasy fiction, Fantasy fiction, Paranormal fiction",acbk,nafic,lcy,11/01/2020,1
3422536,Love in the new millennium ,,,0300224311,9780300224313,2018,yale university,"Husband and wife Fiction, Paramours Fiction, Romance fiction, Love stories",acbk,nafic,bea,07/01/2020,1
3436943,Animalicious,a quirky ABC book ,Anna Dewdney,1524792055,9781524792053,2019,penguin workshop,"Animals Mythical Juvenile literature, Alphabet books, Alphabet, Picture books",jcbk,ncpic,glk,10/01/2020,1
3104956,Grendel's game ,,Erik Mauritzson,1579623980,9781579623982,2015,permanent,"Serial murder investigation Fiction, Mystery fiction",acbk,namys,bal,06/01/2020,1
3086463,"Billy Sure, kid entrepreneur ",,Luke Sharpe,1481439472,9781481439473,2015,spotlight,"Young businesspeople Juvenile fiction, Contests Juvenile fiction, Inventors Juvenile fiction",jcbk,ncfic,fre,02/01/2020,1
3455706,Dogs and their people ,,Anne Lambelet,1624146899,9781624146893,2019,page street,"Dogs Juvenile fiction, Human animal relationships Juvenile fiction, Humorous fiction",jcbk,ncpic,bal,05/01/2020,1
3229716,Judge Dredd. Mega-city zero. Volume 3 ,,Ulises Farinas,1631408380,9781631408380,2017,idw,"Dredd Judge Fictitious character Comic books strips etc, Science fiction comics, Graphic novels, Comics Graphic works",acbk,cacomic,cen,03/01/2020,1
3295819,Mysteries of the Overworld ,,Danica Davidson,1510727035,9781510727038,2018,sky pony,"Adventure and adventurers Fiction, Minecraft Game Juvenile fiction, Video games Juvenile fiction",jcbk,ncfic,swt,04/01/2020,1
1695109,Crossing the frontier,"photographs of the developing West, 1849 to the present ",Sandra S. Phillips,0811814203,,1996,san francisco museum of modern art chronicle,"Landscape photography West U S Exhibitions, West U S History Exhibitions",acbk,canf,cen,11/01/2020,1
3420592,Phrases of the moon,lunar poems ,J. Patrick Lewis,1568463111,9781568463117,2018,creative arts,Moon Juvenile poetry,jcbk,ncenf,qna,05/01/2020,1
518624,Volvo 740 & 760 owners workshop manual,"models covered, Volvo 740, GL, GLE and GLT, 2316 cc, Volvo 740 Turbo and 760 Turbo, 2316 cc, Volvo 760 GLE, 2849 cc, does not cover changes introduced for 1987 model year, or diesel engine variants ",Matthew Minter,1850102589,,1987,haynes,Volvo automobile Maintenance and repair Handbooks manuals etc,acbk,canf,cen,07/01/2020,1
3439108,The White City ,,Grace Hitchcock,1683228685,9781683228684,2019,barbour,"Mudgett Herman W 1861 1896 Fiction, Worlds Columbian Exposition 1893 Chicago Ill Fiction, Kidnapping Investigation Fiction, Chicago Ill History 19th century Fiction, Detective and mystery fiction, Historical fiction, Christian fiction",acbk,nafic,nga,07/01/2020,1
2523221,The milkshake moment,"overcoming stupid systems, pointless policies, and muddled management to realize real growth ",Steven S. Little,0470257466,9780470257463,2008,john wiley,"Industrial management, Integrity, Conformity, Employee empowerment, Organizational effectiveness",acbk,canf,cen,11/01/2022,1
3277381,How it feels to be a boat ,,James Kwan,0544715330,9780544715332,2017,houghton miflin harcourt,"Distress Psychology Juvenile fiction, Anxiety Juvenile fiction, Worry Juvenile fiction, Emotional intelligence Juvenile fiction, Boats and boating Juvenile fiction, Picture books",jcbk,ncpic,net,01/01/2020,1
2363460,Genealogical research in Nova Scotia ,,Terrence M. Punch,1551092352,,1998,nimbus,Nova Scotia Genealogy Handbooks manuals etc,arbk,cagbi,cen,09/01/2020,1
2734243,The Christmas pups ,,Teresa Bateman,0807511609,9780807511602,2011,albert whitman,"Dog adoption Juvenile fiction, Animal shelters Juvenile fiction, Dogs Fiction, Animals Infancy Juvenile fiction, Christmas Fiction",jcbk,nchol,gwd,07/01/2020,1
3047358,English grammar in use,a self-study reference and practice book for intermediate students of English : with answers ,Raymond Murphy,0521189063,9780511961731,2012,cambridge u p,"English language Textbooks for foreign speakers, English language Grammar, English language Grammar Problems exercises etc",bcbk,naesli,net,12/01/2020,2
91002,Whispers from old Genesee and echoes of the Salmon River ,,John A. Platt,0877701431,,1975,galleon,"Platt John A, Frontier and pioneer life Idaho, Genesee Idaho History, Salmon River Valley Idaho History",acbk,canf,cen,06/01/2020,1
3494394,The starless sea ,,Erin Morgenstern,0593106482,9780593106488,2019,random,"Imaginary places Fiction, Magic Fiction, Library shelving Fiction, Man woman relationships Fiction, Seas Fiction, Rare books Fiction, Graduate students Fiction, Vermont Fiction, Large type books, Fantasy fiction, Romance fiction",acbk,nalpfic,nga,02/01/2020,1
3339231,What will soon take place,poems ,Tania Runyan,161261857X,9781612618579,20172018,paraclete,,acbk,nanf,glk,02/01/2020,1
1663590,The Hudson River school,American landscape artists ,Bert D. Yaeger,0831780843,,1996,smithmark,"Hudson River school of landscape painting, Landscape painting American Hudson River Valley N Y and N J, Landscape painting American Hudson River Valley N Y and N J 19th century, Hudson River Valley N Y and N J In art",acbk,nanf,gwd,03/01/2020,1
3218975,What's wrong with mindfulness (and what isn't),Zen perspectives ,Robert Meikyo Rosenbaum,1614292833,9781614292838,2016,wisdom,"Meditation Buddhism, Zen Buddhism Doctrines",acbk,canf,cen,02/01/2020,1
3458644,One tiny turtle ,,Nicola Davies,0763623113,9780763623111,2004,candlewick,"Loggerhead turtle Juvenile literature, Turtles",jcbk,ncenf,lcy,04/01/2020,1
3296444,Barking to the choir,the power of radical kinship ,Greg Boyle,1476726159,9781476726151,2017,simon schuster,"Boyle Greg, Church work with juvenile delinquents California East Los Angeles, Christian life Anecdotes",acbk,nanf,cap,01/01/2020,1
3409834,The bird king ,,G. Willow Wilson,080212903X,9780802129031,2019,grove,"Cartographers Fiction, Inquisition Spain Fiction, Voyages and travels Fiction, Spain History 711 1516 Fiction, Fantasy fiction, Historical fiction",acbk,cafic,cen,04/01/2020,5
3344962,Blue rider ,,Geraldo Valério,1554989817,9781554989812,2018,groundwood,"Imagination Juvenile fiction, Books and reading Juvenile fiction, Stories without words",jcbk,ncpic,uni,02/01/2020,1
2985877,Vintage beer,a taster's guide to brews that improve over time ,Patrick Dawson,161212156X,9781612121567,2014,storey,"Beer, Beer tasting",acbk,nanf,net,06/01/2020,1
3446012,Peterson's SAT prep guide,"the ultimate guide to mastering the SAT exam, 2019.",,0768942497,9780768942491,2019,peterson,"SAT Educational test Study guides, Universities and colleges United States Entrance examinations Study guides, College entrance achievement tests Study guides, Study guides, Examinations",acbk,canf,cen,06/01/2020,2
2863057,Not your typical dragon ,,Dan Bar-el,0670014028,9780670014026,2013,viking,"Dragons Juvenile fiction, Individuality Juvenile fiction, Self acceptance Juvenile fiction",jcbk,ncpic,mgm,09/01/2020,1
3378147,Florida ,,Jason Ferguson,1631217453,9781631217456,2018,avalon travel,Florida Guidebooks,acbk,nanf,bea,03/01/2020,1
3028943,Bride of the Water God. 16 ,,Mi-gyŏng Yun,1616554800,9781616554804,2014,dark horse,"Gods Comic books strips etc, Man woman relationships Comic books strips etc, Human sacrifice Comic books strips etc, Fantasy comics, Romance comics, Graphic novels",acbk,cycomic,cen,05/01/2020,1
3266028,The partly cloudy patriot ,,Sarah Vowell,0743243803,9780743243803,2003,simon schuster,"Vowell Sarah 1969 Anecdotes, National characteristics American Anecdotes, United States History Anecdotes, United States Politics and government Anecdotes, United States Description and travel Anecdotes",acbk,nanf,dth,10/01/2020,1
2986519,The third rule of Ten,a Tenzing Norbu mystery ,Gay Hendricks,1401941672,9781401941673,2014,hay,Mystery fiction,acbk,camys,cen,03/01/2020,1
3077246,Peace is an offering ,,Annette LeBox,0803740913,9780803740914,2015,dial,"Peace Juvenile fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,swt,04/01/2020,1
122005,People ,,Peter Spier,038513181X,,1980,doubleday,"Individuality Juvenile literature, Personality Juvenile literature, Culture Juvenile literature, Population Juvenile literature",jcbk,ncenf,gwd,02/01/2020,1
2960669,Uganda be kidding me ,,Chelsea Handler,1455599735,9781455599738,2014,grand central,"Handler Chelsea Travel Humor, Travel Humor",acbk,nanf,net,07/01/2020,1
2088728,The water hole ,,Graeme Base,0810945681,,2001,abrams,"Animals Juvenile fiction, Rain and rainfall Juvenile fiction, Hydrologic cycle Juvenile fiction, Water Juvenile fiction, Counting Juvenile fiction",jcbk,ncpic,wts,07/01/2020,1
3489699,The tree that's meant to be ,,Yuval Zommer,0593119673,9780593119679,2019,doubleday,"Trees Juvenile fiction, Christmas stories, Forest animals Juvenile fiction, Christmas Fiction, Picture books",jcbk,nchol,nhy,06/01/2020,1
3479398,Capturing the devil ,,Kerri Maniscalco,0316485543,9780316485548,2019,jimmy patterson,"Worlds Columbian Exposition 1893 Chicago Ill Juvenile fiction, Serial murderers Juvenile fiction, Chicago Ill History 19th century Juvenile fiction, Mystery and detective stories, Young adult fiction",acbk,nyfic,bal,12/01/2020,1
3009607,Winging it,Oracle Team USA's incredible comeback to defend the America's Cup ,Diane Swintal,0071834125,9780071834124,2014,international,"Oracle Team USA, Americas Cup 34th 2013 San Francisco Calif",acbk,namar,bal,03/01/2020,1
2850085,Tea cakes for Tosh ,,Kelly Starling Lyons,0399252134,9780399252136,2012,putnam,"Grandmothers Juvenile fiction, Baking Juvenile fiction, Storytelling Juvenile fiction, Old age Fiction, African Americans Juvenile fiction",jcbk,ncpic,nga,03/01/2020,1
2972538,Ben Jonson and the cavalier poets,"authoritative texts, criticism ",Hugh Maclean,0393043878,9780393043877,1974,norton,"Jonson Ben 1573 1637 Criticism and interpretation, English poetry Early modern 1500 1700, English poetry Early modern 1500 1700 History and criticism, Royalists Great Britain",acbk,canf,cen,07/01/2020,1
2922568,The collaboration,Hollywood's pact with Hitler ,Ben Urwand,0674724747,9780674724747,2013,belknap,"Motion pictures American Germany History 20th century, Motion picture industry Germany History 20th century, Motion picture industry United States History 20th century, National socialism and motion pictures, Germany Civilization American influences",acbk,canf,cen,09/01/2020,2
3184425,The crow ,,J. O'Barr,1451627254,9781451627251,2011,gallery,"Crow Fictitious character Comic books strips etc, Horror comics, Paranormal fiction, Graphic novels, Occult fiction",acbk,nacomic,mag,06/01/2020,1
1902833,Shadows and wind,a view of modern Vietnam ,Robert Templer,0140285970,,1999,penguin,"Vietnam, Vietnam Description and travel",acbk,nanf,gwd,10/01/2020,1
1731687,Junie B. Jones loves handsome Warren ,,Barbara Park,0679866965,,1996,random,"Friendship Fiction, Kindergarten Juvenile fiction, Schools Fiction",jcbk,ncef,qna,07/01/2020,1
3462647,Under a hoodoo moon,the life of Dr. John the Night Tripper ,,0312131976,9780312131975,1995,st martin,"Dr John 1941 2019, Rock musicians United States Biography",acbk,canf,cen,06/01/2020,2
2904234,Zero point ,,Neal L. Asher,1597804703,9781597804707,2013,night shade,"Interplanetary voyages Fiction, Good and evil Fiction, Science fiction",acbk,nasf,swt,09/01/2020,1
3407525,Hamster Holmes. A bit stumped ,,Albin Sadar,1534421912,9781534421912,2018,spotlight,"Hamsters Juvenile fiction, Fireflies Juvenile fiction, Animals Juvenile fiction, Mystery and detective stories, Lost and found possessions Fiction, HAMSTERS Juvenile fiction, HAMSTERS Fiction",jcbk,ncrdr,wal,04/01/2020,1
2800364,The final leap,suicide on the Golden Gate Bridge ,John Bateson,0520272404,9780520272408,2012,university of california,"Suicide victims California San Francisco, Suicide California San Francisco, Golden Gate Bridge San Francisco Calif",acbk,canf,cen,05/01/2020,1
3480586,Mumbo gumbo murder ,,Laura Childs,0451489578,9780451489579,2019,prime,"Bertrand Carmela Fictitious character Fiction, Murder Investigation Fiction, New Orleans La Fiction, Jazz festivals Louisiana New Orleans Fiction, Detective and mystery fiction",acbk,namys,swt,11/01/2020,1
1807927,"Patient A, and other plays",five plays ,Lee Blessing,0435086626,,1995,heinemann,,acbk,canf,cen,01/01/2020,1
2926827,Death by food pyramid ,,Denise Minger,0984755128,9780984755127,2013,primal blueprint,"Nutrition, Food industry and trade United States, Food industry and trade Political activity United States, Food habits United States, Food Composition",acbk,canf,cen,03/01/2020,2
3082859,The school play mystery ,,David A. Adler,0142403555,9780142403556,2011,puffin,"Jansen Cam Fictitious character Juvenile fiction, Theater Juvenile fiction, Schools Juvenile fiction, Mystery and detective stories",jcbk,ncef,bro,08/01/2020,1
3224262,Game of shadows ,,Erika Lewis,0765381389,9780765381385,2017,tor,"Imaginary places Fiction, Mothers and sons Fiction, Fantasy fiction, Psychological fiction",acbk,casf,cen,01/01/2020,2
1934916,Captain Underpants and the perilous plot of Professor Poopypants,the fourth epic novel ,Dav Pilkey,0439049970,,2000,blue sky,"Captain Underpants Fictitious character Juvenile fiction, Schools Fiction, School principals Juvenile fiction, Heroes Juvenile fiction, Cartoons and comics, Humorous stories",jcbk,ncef,fre,06/01/2020,1
3347800,The recognition sūtras,"a complete translation and explanation of the 1,000-year-old spiritual masterpiece the Pratyabhijñā-hrdaya by Rājānaka Kṣemarāja ",active 11th century Kṣemarāja,0989761371,9780989761376,2017,mattamay ra,Kashmir Saivism Doctrines Early works to 1800,acbk,canf,cen,12/01/2020,1
2834385,Return to the willows ,,Jacqueline Kelly,080509413X,9780805094138,2012,henry holt,"Toad of Toad Hall Fictitious character Juvenile fiction, Moles Animals Juvenile fiction, Rats Juvenile fiction, Badgers Juvenile fiction, Toads Juvenile fiction, Animals Fiction, Country life England Juvenile fiction, Friendship Fiction",jcbk,ncfic,wts,05/01/2020,1
2249620,Light and liberty,reflections on the pursuit of happiness ,Thomas Jefferson,0679643117,,2004,modern library,"Jefferson Thomas 1743 1826 Quotations, Conduct of life Quotations maxims etc",acbk,canf,cen,12/01/2020,1
3070100,Thea Stilton and the lost letters ,,Thea Stilton,0545656028,9780545656023,2015,scholastic,"Stilton Thea Juvenile fiction, Ice skating Fiction, Stealing Fiction, Mystery and detective stories, Mice Juvenile fiction, Skating Juvenile fiction, Contests Juvenile fiction, Theft Juvenile fiction, Sisters Juvenile fiction, Russia Federation Juvenile fiction",jcbk,ncfic,bal,06/01/2020,1
3426139,Kingfisher animal encyclopedia ,,David Burnie,075347459X,9780753474594,2018,kingfisher,"Animals Juvenile literature, Animals Encyclopedias Juvenile",jcbk,ncnf,rbe,03/01/2020,1
3018678,Where's Waldo?,the wonder book ,Martin Handford,0763645303,9780763645304,2014,candlewick,"Wally Fictitious character from Handford Juvenile fiction, Voyages and travels Juvenile fiction, Picture puzzles Juvenile fiction",jcbk,ncpic,wal,09/01/2020,1
3261786,The Instant Pot® electric pressure cooker cookbook,easy recipes for fast & healthy meals ,Laurel Randolph,1623156122,9781623156121,2016,rockridge,"Pressure cooking, One dish meals, Quick and easy cooking, Cooking, Smart cookers, Cookbooks",acbk,nanf,bal,12/01/2020,1
